,Symbol,Security Name
0,A,Agilent Technologies 
1,AA,Alcoa Corporation  
2,AAAU,Perth Mint Physical Gold ETF
3,AACG,"ATA Creativity Global  American Depositary Shares, each representing two common shares"
4,AADR,AdvisorShares Dorsey Wright ADR ETF
5,AAL,American Airlines Group  
6,AAMC,Altisource Asset Management Corp Com
7,AAME,Atlantic American Corporation  
8,AAN,Aaron's 
9,AAOI,Applied Optoelectronics  
10,AAON,AAON  
11,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
12,AAPL,Apple Inc.  
13,AAT,American Assets Trust 
14,AAU,"Almaden Minerals, Ltd. "
15,AAWW,Atlas Air Worldwide Holdings  
16,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
17,AAXN,Axon Enterprise  
18,AB,AllianceBernstein Holding L.P.  Units
19,ABB,ABB Ltd 
20,ABBV,AbbVie Inc. 
21,ABC,AmerisourceBergen Corporation 
22,ABCB,Ameris Bancorp  
23,ABEO,Abeona Therapeutics Inc.  
24,ABEQ,Absolute Core Strategy ETF
25,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
26,ABG,Asbury Automotive Group Inc 
27,ABIO,ARCA biopharma  
28,ABM,ABM Industries Incorporated 
29,ABMD,ABIOMED  
30,ABR,Arbor Realty Trust 
31,ABT,Abbott Laboratories 
32,ABTX,Allegiance Bancshares  
33,ABUS,Arbutus Biopharma Corporation  
34,AC,Associated Capital Group 
35,ACA,Arcosa  
36,ACAD,ACADIA Pharmaceuticals Inc.  
37,ACAM,Acamar Partners Acquisition Corp.  Class A 
38,ACAMU,Acamar Partners Acquisition Corp.  Units
39,ACB,Aurora Cannabis Inc. 
40,ACBI,Atlantic Capital Bancshares  
41,ACC,American Campus Communities Inc 
42,ACCO,Acco Brands Corporation 
43,ACEL,Accel Entertainment 
44,ACER,Acer Therapeutics Inc.  
45,ACES,ALPS Clean Energy ETF
46,ACGL,Arch Capital Group Ltd.  
